series_id,label,date,value
TELBOND60,Tel Bond-60 CPI Linked,2009-02-17,201.81
TELBOND60,Tel Bond-60 CPI Linked,2009-02-18,199.15
TELBOND60,Tel Bond-60 CPI Linked,2009-02-19,199.58
TELBOND60,Tel Bond-60 CPI Linked,2009-02-22,197.12
TELBOND60,Tel Bond-60 CPI Linked,2009-02-23,196.33
TELBOND60,Tel Bond-60 CPI Linked,2009-02-24,194.2
TELBOND60,Tel Bond-60 CPI Linked,2009-02-25,195.01
TELBOND60,Tel Bond-60 CPI Linked,2009-02-26,195.93
TELBOND60,Tel Bond-60 CPI Linked,2009-03-01,195.32
TELBOND60,Tel Bond-60 CPI Linked,2009-03-02,194.13
TELBOND60,Tel Bond-60 CPI Linked,2009-03-03,192.86
TELBOND60,Tel Bond-60 CPI Linked,2009-03-04,193.92
TELBOND60,Tel Bond-60 CPI Linked,2009-03-05,193.62
TELBOND60,Tel Bond-60 CPI Linked,2009-03-08,193.87
TELBOND60,Tel Bond-60 CPI Linked,2009-03-09,195.03
TELBOND60,Tel Bond-60 CPI Linked,2009-03-11,195.44
TELBOND60,Tel Bond-60 CPI Linked,2009-03-12,195.43
TELBOND60,Tel Bond-60 CPI Linked,2009-03-15,196.1
TELBOND60,Tel Bond-60 CPI Linked,2009-03-16,196.28
TELBOND60,Tel Bond-60 CPI Linked,2009-03-17,196.97
TELBOND60,Tel Bond-60 CPI Linked,2009-03-18,198.47
TELBOND60,Tel Bond-60 CPI Linked,2009-03-19,200.91
TELBOND60,Tel Bond-60 CPI Linked,2009-03-22,202.01
TELBOND60,Tel Bond-60 CPI Linked,2009-03-23,203.62
TELBOND60,Tel Bond-60 CPI Linked,2009-03-24,203.95
TELBOND60,Tel Bond-60 CPI Linked,2009-03-25,203.76
TELBOND60,Tel Bond-60 CPI Linked,2009-03-26,205.9
TELBOND60,Tel Bond-60 CPI Linked,2009-03-29,206.47
TELBOND60,Tel Bond-60 CPI Linked,2009-03-30,205.45
TELBOND60,Tel Bond-60 CPI Linked,2009-03-31,205.41
TELBOND60,Tel Bond-60 CPI Linked,2009-04-01,208.16
TELBOND60,Tel Bond-60 CPI Linked,2009-04-02,209.69
TELBOND60,Tel Bond-60 CPI Linked,2009-04-05,211.0
TELBOND60,Tel Bond-60 CPI Linked,2009-04-06,208.43
TELBOND60,Tel Bond-60 CPI Linked,2009-04-07,208.51
TELBOND60,Tel Bond-60 CPI Linked,2009-04-12,212.13
TELBOND60,Tel Bond-60 CPI Linked,2009-04-13,211.88
TELBOND60,Tel Bond-60 CPI Linked,2009-04-16,213.24
TELBOND60,Tel Bond-60 CPI Linked,2009-04-19,211.77
TELBOND60,Tel Bond-60 CPI Linked,2009-04-20,211.39
TELBOND60,Tel Bond-60 CPI Linked,2009-04-21,210.83
TELBOND60,Tel Bond-60 CPI Linked,2009-04-22,212.5
TELBOND60,Tel Bond-60 CPI Linked,2009-04-23,214.54
TELBOND60,Tel Bond-60 CPI Linked,2009-04-26,215.43
TELBOND60,Tel Bond-60 CPI Linked,2009-04-27,214.94
TELBOND60,Tel Bond-60 CPI Linked,2009-04-30,214.76
TELBOND60,Tel Bond-60 CPI Linked,2009-05-03,214.39
TELBOND60,Tel Bond-60 CPI Linked,2009-05-04,214.77
TELBOND60,Tel Bond-60 CPI Linked,2009-05-05,216.27
TELBOND60,Tel Bond-60 CPI Linked,2009-05-06,215.69
TELBOND60,Tel Bond-60 CPI Linked,2009-05-07,216.34
TELBOND60,Tel Bond-60 CPI Linked,2009-05-10,216.35
TELBOND60,Tel Bond-60 CPI Linked,2009-05-11,215.29
TELBOND60,Tel Bond-60 CPI Linked,2009-05-12,213.57
TELBOND60,Tel Bond-60 CPI Linked,2009-05-13,212.36
TELBOND60,Tel Bond-60 CPI Linked,2009-05-14,211.79
TELBOND60,Tel Bond-60 CPI Linked,2009-05-17,214.32
TELBOND60,Tel Bond-60 CPI Linked,2009-05-18,216.74
TELBOND60,Tel Bond-60 CPI Linked,2009-05-19,216.25
TELBOND60,Tel Bond-60 CPI Linked,2009-05-20,216.96
TELBOND60,Tel Bond-60 CPI Linked,2009-05-21,216.07
TELBOND60,Tel Bond-60 CPI Linked,2009-05-24,213.44
TELBOND60,Tel Bond-60 CPI Linked,2009-05-25,213.75
TELBOND60,Tel Bond-60 CPI Linked,2009-05-26,211.63
TELBOND60,Tel Bond-60 CPI Linked,2009-05-27,211.24
TELBOND60,Tel Bond-60 CPI Linked,2009-05-31,212.7
TELBOND60,Tel Bond-60 CPI Linked,2009-06-01,214.86
TELBOND60,Tel Bond-60 CPI Linked,2009-06-02,216.46
TELBOND60,Tel Bond-60 CPI Linked,2009-06-03,217.08
TELBOND60,Tel Bond-60 CPI Linked,2009-06-04,217.08
TELBOND60,Tel Bond-60 CPI Linked,2009-06-07,216.94
TELBOND60,Tel Bond-60 CPI Linked,2009-06-08,216.85
TELBOND60,Tel Bond-60 CPI Linked,2009-06-09,217.08
TELBOND60,Tel Bond-60 CPI Linked,2009-06-10,217.78
TELBOND60,Tel Bond-60 CPI Linked,2009-06-11,218.35
TELBOND60,Tel Bond-60 CPI Linked,2009-06-14,218.85
TELBOND60,Tel Bond-60 CPI Linked,2009-06-15,218.28
TELBOND60,Tel Bond-60 CPI Linked,2009-06-16,218.35
TELBOND60,Tel Bond-60 CPI Linked,2009-06-17,218.97
TELBOND60,Tel Bond-60 CPI Linked,2009-06-18,220.7
TELBOND60,Tel Bond-60 CPI Linked,2009-06-21,222.91
TELBOND60,Tel Bond-60 CPI Linked,2009-06-22,224.56
TELBOND60,Tel Bond-60 CPI Linked,2009-06-23,223.92
TELBOND60,Tel Bond-60 CPI Linked,2009-06-24,223.74
TELBOND60,Tel Bond-60 CPI Linked,2009-06-25,222.51
TELBOND60,Tel Bond-60 CPI Linked,2009-06-28,222.74
TELBOND60,Tel Bond-60 CPI Linked,2009-06-29,223.38
TELBOND60,Tel Bond-60 CPI Linked,2009-06-30,224.54
TELBOND60,Tel Bond-60 CPI Linked,2009-07-01,224.93
TELBOND60,Tel Bond-60 CPI Linked,2009-07-02,224.69
TELBOND60,Tel Bond-60 CPI Linked,2009-07-05,221.66
TELBOND60,Tel Bond-60 CPI Linked,2009-07-06,218.34
TELBOND60,Tel Bond-60 CPI Linked,2009-07-07,220.4
TELBOND60,Tel Bond-60 CPI Linked,2009-07-08,220.58
TELBOND60,Tel Bond-60 CPI Linked,2009-07-09,221.59
TELBOND60,Tel Bond-60 CPI Linked,2009-07-12,223.05
TELBOND60,Tel Bond-60 CPI Linked,2009-07-13,224.17
TELBOND60,Tel Bond-60 CPI Linked,2009-07-14,225.83
TELBOND60,Tel Bond-60 CPI Linked,2009-07-15,225.84
TELBOND60,Tel Bond-60 CPI Linked,2009-07-16,227.03
TELBOND60,Tel Bond-60 CPI Linked,2009-07-19,228.39
TELBOND60,Tel Bond-60 CPI Linked,2009-07-20,228.8
TELBOND60,Tel Bond-60 CPI Linked,2009-07-21,227.94
TELBOND60,Tel Bond-60 CPI Linked,2009-07-22,227.62
TELBOND60,Tel Bond-60 CPI Linked,2009-07-23,226.99
TELBOND60,Tel Bond-60 CPI Linked,2009-07-26,227.25
TELBOND60,Tel Bond-60 CPI Linked,2009-07-27,227.01
TELBOND60,Tel Bond-60 CPI Linked,2009-07-28,228.04
TELBOND60,Tel Bond-60 CPI Linked,2009-07-29,229.91
TELBOND60,Tel Bond-60 CPI Linked,2009-08-02,231.96
TELBOND60,Tel Bond-60 CPI Linked,2009-08-03,233.08
TELBOND60,Tel Bond-60 CPI Linked,2009-08-04,233.17
TELBOND60,Tel Bond-60 CPI Linked,2009-08-05,235.35
TELBOND60,Tel Bond-60 CPI Linked,2009-08-06,234.84
TELBOND60,Tel Bond-60 CPI Linked,2009-08-09,233.37
TELBOND60,Tel Bond-60 CPI Linked,2009-08-10,231.38
TELBOND60,Tel Bond-60 CPI Linked,2009-08-11,231.38
TELBOND60,Tel Bond-60 CPI Linked,2009-08-12,231.83
TELBOND60,Tel Bond-60 CPI Linked,2009-08-13,233.41
TELBOND60,Tel Bond-60 CPI Linked,2009-08-16,232.71
TELBOND60,Tel Bond-60 CPI Linked,2009-08-17,230.51
TELBOND60,Tel Bond-60 CPI Linked,2009-08-18,231.37
TELBOND60,Tel Bond-60 CPI Linked,2009-08-19,232.5
TELBOND60,Tel Bond-60 CPI Linked,2009-08-20,233.57
TELBOND60,Tel Bond-60 CPI Linked,2009-08-23,234.83
TELBOND60,Tel Bond-60 CPI Linked,2009-08-24,235.2
TELBOND60,Tel Bond-60 CPI Linked,2009-08-25,235.85
TELBOND60,Tel Bond-60 CPI Linked,2009-08-26,235.98
TELBOND60,Tel Bond-60 CPI Linked,2009-08-27,235.62
TELBOND60,Tel Bond-60 CPI Linked,2009-08-30,232.4
TELBOND60,Tel Bond-60 CPI Linked,2009-08-31,232.75
TELBOND60,Tel Bond-60 CPI Linked,2009-09-01,233.91
TELBOND60,Tel Bond-60 CPI Linked,2009-09-02,233.14
TELBOND60,Tel Bond-60 CPI Linked,2009-09-03,233.4
TELBOND60,Tel Bond-60 CPI Linked,2009-09-06,233.07
TELBOND60,Tel Bond-60 CPI Linked,2009-09-07,231.1
TELBOND60,Tel Bond-60 CPI Linked,2009-09-08,230.99
TELBOND60,Tel Bond-60 CPI Linked,2009-09-09,231.96
TELBOND60,Tel Bond-60 CPI Linked,2009-09-10,231.1
TELBOND60,Tel Bond-60 CPI Linked,2009-09-13,230.12
TELBOND60,Tel Bond-60 CPI Linked,2009-09-14,227.84
TELBOND60,Tel Bond-60 CPI Linked,2009-09-15,229.86
TELBOND60,Tel Bond-60 CPI Linked,2009-09-16,232.02
TELBOND60,Tel Bond-60 CPI Linked,2009-09-17,233.12
TELBOND60,Tel Bond-60 CPI Linked,2009-09-21,233.97
TELBOND60,Tel Bond-60 CPI Linked,2009-09-22,234.21
TELBOND60,Tel Bond-60 CPI Linked,2009-09-23,234.66
TELBOND60,Tel Bond-60 CPI Linked,2009-09-24,235.26
TELBOND60,Tel Bond-60 CPI Linked,2009-09-29,236.96
TELBOND60,Tel Bond-60 CPI Linked,2009-09-30,238.78
TELBOND60,Tel Bond-60 CPI Linked,2009-10-01,238.42
TELBOND60,Tel Bond-60 CPI Linked,2009-10-04,238.42
TELBOND60,Tel Bond-60 CPI Linked,2009-10-05,238.66
TELBOND60,Tel Bond-60 CPI Linked,2009-10-06,238.68
TELBOND60,Tel Bond-60 CPI Linked,2009-10-07,238.56
TELBOND60,Tel Bond-60 CPI Linked,2009-10-08,239.21
TELBOND60,Tel Bond-60 CPI Linked,2009-10-11,239.27
TELBOND60,Tel Bond-60 CPI Linked,2009-10-12,239.48
TELBOND60,Tel Bond-60 CPI Linked,2009-10-13,239.96
TELBOND60,Tel Bond-60 CPI Linked,2009-10-14,239.92
TELBOND60,Tel Bond-60 CPI Linked,2009-10-15,239.76
TELBOND60,Tel Bond-60 CPI Linked,2009-10-18,240.6
TELBOND60,Tel Bond-60 CPI Linked,2009-10-19,241.33
TELBOND60,Tel Bond-60 CPI Linked,2009-10-20,241.43
TELBOND60,Tel Bond-60 CPI Linked,2009-10-21,240.66
TELBOND60,Tel Bond-60 CPI Linked,2009-10-22,240.38
TELBOND60,Tel Bond-60 CPI Linked,2009-10-25,240.48
TELBOND60,Tel Bond-60 CPI Linked,2009-10-26,240.72
TELBOND60,Tel Bond-60 CPI Linked,2009-10-27,241.1
TELBOND60,Tel Bond-60 CPI Linked,2009-10-28,240.97
TELBOND60,Tel Bond-60 CPI Linked,2009-10-29,240.08
TELBOND60,Tel Bond-60 CPI Linked,2009-11-01,239.8
TELBOND60,Tel Bond-60 CPI Linked,2009-11-02,240.24
TELBOND60,Tel Bond-60 CPI Linked,2009-11-03,239.87
TELBOND60,Tel Bond-60 CPI Linked,2009-11-04,241.24
TELBOND60,Tel Bond-60 CPI Linked,2009-11-05,241.67
TELBOND60,Tel Bond-60 CPI Linked,2009-11-08,242.55
TELBOND60,Tel Bond-60 CPI Linked,2009-11-09,243.44
TELBOND60,Tel Bond-60 CPI Linked,2009-11-10,243.53
TELBOND60,Tel Bond-60 CPI Linked,2009-11-11,244.7
TELBOND60,Tel Bond-60 CPI Linked,2009-11-12,244.99
TELBOND60,Tel Bond-60 CPI Linked,2009-11-15,245.19
TELBOND60,Tel Bond-60 CPI Linked,2009-11-16,246.2
TELBOND60,Tel Bond-60 CPI Linked,2009-11-17,246.24
TELBOND60,Tel Bond-60 CPI Linked,2009-11-18,246.6
TELBOND60,Tel Bond-60 CPI Linked,2009-11-19,245.64
TELBOND60,Tel Bond-60 CPI Linked,2009-11-22,245.04
TELBOND60,Tel Bond-60 CPI Linked,2009-11-23,244.88
TELBOND60,Tel Bond-60 CPI Linked,2009-11-24,243.73
TELBOND60,Tel Bond-60 CPI Linked,2009-11-25,243.95
TELBOND60,Tel Bond-60 CPI Linked,2009-11-26,243.85
TELBOND60,Tel Bond-60 CPI Linked,2009-11-29,242.88
TELBOND60,Tel Bond-60 CPI Linked,2009-11-30,243.46
TELBOND60,Tel Bond-60 CPI Linked,2009-12-01,243.66
TELBOND60,Tel Bond-60 CPI Linked,2009-12-02,245.17
TELBOND60,Tel Bond-60 CPI Linked,2009-12-03,246.03
TELBOND60,Tel Bond-60 CPI Linked,2009-12-06,246.03
TELBOND60,Tel Bond-60 CPI Linked,2009-12-07,245.11
TELBOND60,Tel Bond-60 CPI Linked,2009-12-08,244.44
TELBOND60,Tel Bond-60 CPI Linked,2009-12-09,243.79
TELBOND60,Tel Bond-60 CPI Linked,2009-12-10,243.43
TELBOND60,Tel Bond-60 CPI Linked,2009-12-13,242.64
TELBOND60,Tel Bond-60 CPI Linked,2009-12-14,241.17
TELBOND60,Tel Bond-60 CPI Linked,2009-12-15,237.6
TELBOND60,Tel Bond-60 CPI Linked,2009-12-16,238.92
TELBOND60,Tel Bond-60 CPI Linked,2009-12-17,240.33
TELBOND60,Tel Bond-60 CPI Linked,2009-12-20,240.91
TELBOND60,Tel Bond-60 CPI Linked,2009-12-21,241.43
TELBOND60,Tel Bond-60 CPI Linked,2009-12-22,241.16
TELBOND60,Tel Bond-60 CPI Linked,2009-12-23,241.15
TELBOND60,Tel Bond-60 CPI Linked,2009-12-24,241.18
TELBOND60,Tel Bond-60 CPI Linked,2009-12-27,240.27
TELBOND60,Tel Bond-60 CPI Linked,2009-12-28,239.86
TELBOND60,Tel Bond-60 CPI Linked,2009-12-29,239.47
TELBOND60,Tel Bond-60 CPI Linked,2009-12-30,239.56
TELBOND60,Tel Bond-60 CPI Linked,2009-12-31,241.07
TELBOND60,Tel Bond-60 CPI Linked,2010-01-03,242.66
TELBOND60,Tel Bond-60 CPI Linked,2010-01-04,242.99
TELBOND60,Tel Bond-60 CPI Linked,2010-01-05,243.49
TELBOND60,Tel Bond-60 CPI Linked,2010-01-06,243.11
TELBOND60,Tel Bond-60 CPI Linked,2010-01-07,242.96
TELBOND60,Tel Bond-60 CPI Linked,2010-01-10,243.86
TELBOND60,Tel Bond-60 CPI Linked,2010-01-11,244.6
TELBOND60,Tel Bond-60 CPI Linked,2010-01-12,244.01
TELBOND60,Tel Bond-60 CPI Linked,2010-01-13,244.43
TELBOND60,Tel Bond-60 CPI Linked,2010-01-14,244.9
TELBOND60,Tel Bond-60 CPI Linked,2010-01-17,245.57
TELBOND60,Tel Bond-60 CPI Linked,2010-01-18,246.13
TELBOND60,Tel Bond-60 CPI Linked,2010-01-19,246.37
TELBOND60,Tel Bond-60 CPI Linked,2010-01-20,246.93
TELBOND60,Tel Bond-60 CPI Linked,2010-01-21,247.0
TELBOND60,Tel Bond-60 CPI Linked,2010-01-24,246.39
TELBOND60,Tel Bond-60 CPI Linked,2010-01-25,246.87
TELBOND60,Tel Bond-60 CPI Linked,2010-01-26,246.57
TELBOND60,Tel Bond-60 CPI Linked,2010-01-27,246.82
TELBOND60,Tel Bond-60 CPI Linked,2010-01-28,247.29
TELBOND60,Tel Bond-60 CPI Linked,2010-01-31,246.75
TELBOND60,Tel Bond-60 CPI Linked,2010-02-01,247.22
TELBOND60,Tel Bond-60 CPI Linked,2010-02-02,248.1
TELBOND60,Tel Bond-60 CPI Linked,2010-02-03,249.0
TELBOND60,Tel Bond-60 CPI Linked,2010-02-04,249.06
TELBOND60,Tel Bond-60 CPI Linked,2010-02-07,248.82
TELBOND60,Tel Bond-60 CPI Linked,2010-02-08,248.91
TELBOND60,Tel Bond-60 CPI Linked,2010-02-09,248.75
TELBOND60,Tel Bond-60 CPI Linked,2010-02-10,248.81
TELBOND60,Tel Bond-60 CPI Linked,2010-02-11,248.84
TELBOND60,Tel Bond-60 CPI Linked,2010-02-14,249.5
TELBOND60,Tel Bond-60 CPI Linked,2010-02-15,249.98
TELBOND60,Tel Bond-60 CPI Linked,2010-02-16,249.96
TELBOND60,Tel Bond-60 CPI Linked,2010-02-17,250.13
TELBOND60,Tel Bond-60 CPI Linked,2010-02-18,249.96
TELBOND60,Tel Bond-60 CPI Linked,2010-02-21,250.04
TELBOND60,Tel Bond-60 CPI Linked,2010-02-22,249.37
TELBOND60,Tel Bond-60 CPI Linked,2010-02-23,248.97
TELBOND60,Tel Bond-60 CPI Linked,2010-02-24,248.79
TELBOND60,Tel Bond-60 CPI Linked,2010-02-25,248.64
TELBOND60,Tel Bond-60 CPI Linked,2010-03-01,249.36
TELBOND60,Tel Bond-60 CPI Linked,2010-03-02,250.31
TELBOND60,Tel Bond-60 CPI Linked,2010-03-03,250.66
TELBOND60,Tel Bond-60 CPI Linked,2010-03-04,251.18
TELBOND60,Tel Bond-60 CPI Linked,2010-03-07,251.46
TELBOND60,Tel Bond-60 CPI Linked,2010-03-08,251.75
TELBOND60,Tel Bond-60 CPI Linked,2010-03-09,251.65
TELBOND60,Tel Bond-60 CPI Linked,2010-03-10,251.93
TELBOND60,Tel Bond-60 CPI Linked,2010-03-11,251.92
TELBOND60,Tel Bond-60 CPI Linked,2010-03-14,252.22
TELBOND60,Tel Bond-60 CPI Linked,2010-03-15,251.97
TELBOND60,Tel Bond-60 CPI Linked,2010-03-16,252.62
TELBOND60,Tel Bond-60 CPI Linked,2010-03-17,253.39
TELBOND60,Tel Bond-60 CPI Linked,2010-03-18,254.02
TELBOND60,Tel Bond-60 CPI Linked,2010-03-21,253.04
TELBOND60,Tel Bond-60 CPI Linked,2010-03-22,252.35
TELBOND60,Tel Bond-60 CPI Linked,2010-03-23,252.59
TELBOND60,Tel Bond-60 CPI Linked,2010-03-24,252.63
TELBOND60,Tel Bond-60 CPI Linked,2010-03-25,252.34
TELBOND60,Tel Bond-60 CPI Linked,2010-03-28,252.26
TELBOND60,Tel Bond-60 CPI Linked,2010-03-31,252.19
TELBOND60,Tel Bond-60 CPI Linked,2010-04-01,252.25
TELBOND60,Tel Bond-60 CPI Linked,2010-04-06,250.85
TELBOND60,Tel Bond-60 CPI Linked,2010-04-07,250.3
TELBOND60,Tel Bond-60 CPI Linked,2010-04-08,249.73
TELBOND60,Tel Bond-60 CPI Linked,2010-04-11,250.6
TELBOND60,Tel Bond-60 CPI Linked,2010-04-12,250.96
TELBOND60,Tel Bond-60 CPI Linked,2010-04-13,250.91
TELBOND60,Tel Bond-60 CPI Linked,2010-04-14,250.5
TELBOND60,Tel Bond-60 CPI Linked,2010-04-15,250.19
TELBOND60,Tel Bond-60 CPI Linked,2010-04-18,250.6
TELBOND60,Tel Bond-60 CPI Linked,2010-04-21,251.28
TELBOND60,Tel Bond-60 CPI Linked,2010-04-22,252.05
TELBOND60,Tel Bond-60 CPI Linked,2010-04-25,252.25
TELBOND60,Tel Bond-60 CPI Linked,2010-04-26,252.01
TELBOND60,Tel Bond-60 CPI Linked,2010-04-27,252.33
TELBOND60,Tel Bond-60 CPI Linked,2010-04-28,251.83
TELBOND60,Tel Bond-60 CPI Linked,2010-04-29,251.29
TELBOND60,Tel Bond-60 CPI Linked,2010-05-02,252.06
TELBOND60,Tel Bond-60 CPI Linked,2010-05-03,253.01
TELBOND60,Tel Bond-60 CPI Linked,2010-05-04,253.04
TELBOND60,Tel Bond-60 CPI Linked,2010-05-05,251.59
TELBOND60,Tel Bond-60 CPI Linked,2010-05-06,250.35
TELBOND60,Tel Bond-60 CPI Linked,2010-05-09,248.92
TELBOND60,Tel Bond-60 CPI Linked,2010-05-10,250.93
TELBOND60,Tel Bond-60 CPI Linked,2010-05-11,251.2
TELBOND60,Tel Bond-60 CPI Linked,2010-05-12,252.43
TELBOND60,Tel Bond-60 CPI Linked,2010-05-13,252.85
TELBOND60,Tel Bond-60 CPI Linked,2010-05-16,252.44
TELBOND60,Tel Bond-60 CPI Linked,2010-05-17,253.34
TELBOND60,Tel Bond-60 CPI Linked,2010-05-20,252.22
TELBOND60,Tel Bond-60 CPI Linked,2010-05-23,252.04
TELBOND60,Tel Bond-60 CPI Linked,2010-05-24,251.06
TELBOND60,Tel Bond-60 CPI Linked,2010-05-25,249.64
TELBOND60,Tel Bond-60 CPI Linked,2010-05-26,250.05
TELBOND60,Tel Bond-60 CPI Linked,2010-05-27,251.69
TELBOND60,Tel Bond-60 CPI Linked,2010-05-30,252.44
TELBOND60,Tel Bond-60 CPI Linked,2010-05-31,252.74
TELBOND60,Tel Bond-60 CPI Linked,2010-06-01,253.07
TELBOND60,Tel Bond-60 CPI Linked,2010-06-02,253.48
TELBOND60,Tel Bond-60 CPI Linked,2010-06-03,254.05
TELBOND60,Tel Bond-60 CPI Linked,2010-06-06,254.63
TELBOND60,Tel Bond-60 CPI Linked,2010-06-07,254.08
TELBOND60,Tel Bond-60 CPI Linked,2010-06-08,253.95
TELBOND60,Tel Bond-60 CPI Linked,2010-06-09,254.34
TELBOND60,Tel Bond-60 CPI Linked,2010-06-10,254.49
TELBOND60,Tel Bond-60 CPI Linked,2010-06-13,254.15
TELBOND60,Tel Bond-60 CPI Linked,2010-06-14,253.42
TELBOND60,Tel Bond-60 CPI Linked,2010-06-15,253.86
TELBOND60,Tel Bond-60 CPI Linked,2010-06-16,254.55
TELBOND60,Tel Bond-60 CPI Linked,2010-06-17,255.77
TELBOND60,Tel Bond-60 CPI Linked,2010-06-20,256.44
TELBOND60,Tel Bond-60 CPI Linked,2010-06-21,256.54
TELBOND60,Tel Bond-60 CPI Linked,2010-06-22,256.99
TELBOND60,Tel Bond-60 CPI Linked,2010-06-23,257.28
TELBOND60,Tel Bond-60 CPI Linked,2010-06-24,256.92
TELBOND60,Tel Bond-60 CPI Linked,2010-06-27,257.2
TELBOND60,Tel Bond-60 CPI Linked,2010-06-28,257.37
TELBOND60,Tel Bond-60 CPI Linked,2010-06-29,257.26
TELBOND60,Tel Bond-60 CPI Linked,2010-06-30,256.95
TELBOND60,Tel Bond-60 CPI Linked,2010-07-01,256.73
TELBOND60,Tel Bond-60 CPI Linked,2010-07-04,256.79
TELBOND60,Tel Bond-60 CPI Linked,2010-07-05,257.65
TELBOND60,Tel Bond-60 CPI Linked,2010-07-06,258.95
TELBOND60,Tel Bond-60 CPI Linked,2010-07-07,258.92
TELBOND60,Tel Bond-60 CPI Linked,2010-07-08,259.39
TELBOND60,Tel Bond-60 CPI Linked,2010-07-11,258.89
TELBOND60,Tel Bond-60 CPI Linked,2010-07-12,258.11
TELBOND60,Tel Bond-60 CPI Linked,2010-07-13,258.2
TELBOND60,Tel Bond-60 CPI Linked,2010-07-14,258.08
TELBOND60,Tel Bond-60 CPI Linked,2010-07-15,258.8
TELBOND60,Tel Bond-60 CPI Linked,2010-07-18,259.3
TELBOND60,Tel Bond-60 CPI Linked,2010-07-19,259.47
TELBOND60,Tel Bond-60 CPI Linked,2010-07-21,259.65
TELBOND60,Tel Bond-60 CPI Linked,2010-07-22,260.3
TELBOND60,Tel Bond-60 CPI Linked,2010-07-25,260.84
TELBOND60,Tel Bond-60 CPI Linked,2010-07-26,261.25
TELBOND60,Tel Bond-60 CPI Linked,2010-07-27,261.0
TELBOND60,Tel Bond-60 CPI Linked,2010-07-28,260.52
TELBOND60,Tel Bond-60 CPI Linked,2010-07-29,260.38
TELBOND60,Tel Bond-60 CPI Linked,2010-08-01,261.13
TELBOND60,Tel Bond-60 CPI Linked,2010-08-02,261.42
TELBOND60,Tel Bond-60 CPI Linked,2010-08-03,261.63
TELBOND60,Tel Bond-60 CPI Linked,2010-08-04,262.21
TELBOND60,Tel Bond-60 CPI Linked,2010-08-05,262.63
TELBOND60,Tel Bond-60 CPI Linked,2010-08-08,263.52
TELBOND60,Tel Bond-60 CPI Linked,2010-08-09,262.9
TELBOND60,Tel Bond-60 CPI Linked,2010-08-10,262.57
TELBOND60,Tel Bond-60 CPI Linked,2010-08-11,262.78
TELBOND60,Tel Bond-60 CPI Linked,2010-08-12,262.96
TELBOND60,Tel Bond-60 CPI Linked,2010-08-15,263.62
TELBOND60,Tel Bond-60 CPI Linked,2010-08-16,263.4
TELBOND60,Tel Bond-60 CPI Linked,2010-08-17,263.55
TELBOND60,Tel Bond-60 CPI Linked,2010-08-18,263.56
TELBOND60,Tel Bond-60 CPI Linked,2010-08-19,263.43
TELBOND60,Tel Bond-60 CPI Linked,2010-08-22,263.59
TELBOND60,Tel Bond-60 CPI Linked,2010-08-23,263.97
TELBOND60,Tel Bond-60 CPI Linked,2010-08-24,264.0
TELBOND60,Tel Bond-60 CPI Linked,2010-08-25,264.04
TELBOND60,Tel Bond-60 CPI Linked,2010-08-26,264.44
TELBOND60,Tel Bond-60 CPI Linked,2010-08-29,264.42
TELBOND60,Tel Bond-60 CPI Linked,2010-08-30,264.41
TELBOND60,Tel Bond-60 CPI Linked,2010-08-31,264.78
TELBOND60,Tel Bond-60 CPI Linked,2010-09-01,265.43
TELBOND60,Tel Bond-60 CPI Linked,2010-09-02,265.9
TELBOND60,Tel Bond-60 CPI Linked,2010-09-05,265.58
TELBOND60,Tel Bond-60 CPI Linked,2010-09-06,265.58
TELBOND60,Tel Bond-60 CPI Linked,2010-09-07,264.92
TELBOND60,Tel Bond-60 CPI Linked,2010-09-12,263.92
TELBOND60,Tel Bond-60 CPI Linked,2010-09-13,263.29
TELBOND60,Tel Bond-60 CPI Linked,2010-09-14,262.03
TELBOND60,Tel Bond-60 CPI Linked,2010-09-15,262.66
TELBOND60,Tel Bond-60 CPI Linked,2010-09-16,262.87
TELBOND60,Tel Bond-60 CPI Linked,2010-09-19,262.89
TELBOND60,Tel Bond-60 CPI Linked,2010-09-20,262.72
TELBOND60,Tel Bond-60 CPI Linked,2010-09-21,262.58
TELBOND60,Tel Bond-60 CPI Linked,2010-09-26,263.14
TELBOND60,Tel Bond-60 CPI Linked,2010-09-27,264.28
TELBOND60,Tel Bond-60 CPI Linked,2010-09-28,264.93
TELBOND60,Tel Bond-60 CPI Linked,2010-10-03,265.0
TELBOND60,Tel Bond-60 CPI Linked,2010-10-04,265.35
TELBOND60,Tel Bond-60 CPI Linked,2010-10-05,265.99
TELBOND60,Tel Bond-60 CPI Linked,2010-10-06,266.2
TELBOND60,Tel Bond-60 CPI Linked,2010-10-07,266.38
TELBOND60,Tel Bond-60 CPI Linked,2010-10-10,267.92
TELBOND60,Tel Bond-60 CPI Linked,2010-10-11,268.64
TELBOND60,Tel Bond-60 CPI Linked,2010-10-12,269.28
TELBOND60,Tel Bond-60 CPI Linked,2010-10-13,268.57
TELBOND60,Tel Bond-60 CPI Linked,2010-10-14,268.78
TELBOND60,Tel Bond-60 CPI Linked,2010-10-17,268.95
TELBOND60,Tel Bond-60 CPI Linked,2010-10-18,269.86
TELBOND60,Tel Bond-60 CPI Linked,2010-10-19,270.45
TELBOND60,Tel Bond-60 CPI Linked,2010-10-20,270.74
TELBOND60,Tel Bond-60 CPI Linked,2010-10-21,271.15
TELBOND60,Tel Bond-60 CPI Linked,2010-10-24,270.67
