series_id,label,date,value
US_2Y,US 2Y,2025-05-02,3.83
US_2Y,US 2Y,2025-05-05,3.83
US_2Y,US 2Y,2025-05-06,3.78
US_2Y,US 2Y,2025-05-07,3.78
US_2Y,US 2Y,2025-05-08,3.9
US_2Y,US 2Y,2025-05-09,3.88
US_2Y,US 2Y,2025-05-12,3.98
US_2Y,US 2Y,2025-05-13,4.02
US_2Y,US 2Y,2025-05-14,4.05
US_2Y,US 2Y,2025-05-15,3.96
US_2Y,US 2Y,2025-05-16,3.98
US_2Y,US 2Y,2025-05-19,3.97
US_2Y,US 2Y,2025-05-20,3.97
US_2Y,US 2Y,2025-05-21,4.0
US_2Y,US 2Y,2025-05-22,4.0
US_2Y,US 2Y,2025-05-23,4.0
US_2Y,US 2Y,2025-05-27,3.92
US_2Y,US 2Y,2025-05-28,3.96
US_2Y,US 2Y,2025-05-29,3.92
US_2Y,US 2Y,2025-05-30,3.89
US_2Y,US 2Y,2025-06-02,3.94
US_2Y,US 2Y,2025-06-03,3.96
US_2Y,US 2Y,2025-06-04,3.87
US_2Y,US 2Y,2025-06-05,3.92
US_2Y,US 2Y,2025-06-06,4.04
US_2Y,US 2Y,2025-06-09,4.01
US_2Y,US 2Y,2025-06-10,4.01
US_2Y,US 2Y,2025-06-11,3.94
US_2Y,US 2Y,2025-06-12,3.9
US_2Y,US 2Y,2025-06-13,3.96
US_2Y,US 2Y,2025-06-16,3.97
US_2Y,US 2Y,2025-06-17,3.94
US_2Y,US 2Y,2025-06-18,3.94
US_2Y,US 2Y,2025-06-20,3.9
US_2Y,US 2Y,2025-06-23,3.84
US_2Y,US 2Y,2025-06-24,3.75
US_2Y,US 2Y,2025-06-25,3.74
US_2Y,US 2Y,2025-06-26,3.7
US_2Y,US 2Y,2025-06-27,3.73
US_2Y,US 2Y,2025-06-30,3.72
US_2Y,US 2Y,2025-07-01,3.78
US_2Y,US 2Y,2025-07-02,3.78
US_2Y,US 2Y,2025-07-03,3.88
US_2Y,US 2Y,2025-07-07,3.9
US_2Y,US 2Y,2025-07-08,3.9
US_2Y,US 2Y,2025-07-09,3.86
US_2Y,US 2Y,2025-07-10,3.86
US_2Y,US 2Y,2025-07-11,3.9
US_2Y,US 2Y,2025-07-14,3.9
US_2Y,US 2Y,2025-07-15,3.95
US_2Y,US 2Y,2025-07-16,3.88
US_2Y,US 2Y,2025-07-17,3.91
US_2Y,US 2Y,2025-07-18,3.88
US_2Y,US 2Y,2025-07-21,3.85
US_2Y,US 2Y,2025-07-22,3.83
US_2Y,US 2Y,2025-07-23,3.88
US_2Y,US 2Y,2025-07-24,3.91
US_2Y,US 2Y,2025-07-25,3.91
US_2Y,US 2Y,2025-07-28,3.91
US_2Y,US 2Y,2025-07-29,3.86
US_2Y,US 2Y,2025-07-30,3.94
US_2Y,US 2Y,2025-07-31,3.94
US_2Y,US 2Y,2025-08-01,3.69
US_2Y,US 2Y,2025-08-04,3.69
US_2Y,US 2Y,2025-08-05,3.72
US_2Y,US 2Y,2025-08-06,3.69
US_2Y,US 2Y,2025-08-07,3.72
US_2Y,US 2Y,2025-08-08,3.76
US_2Y,US 2Y,2025-08-11,3.76
US_2Y,US 2Y,2025-08-12,3.72
US_2Y,US 2Y,2025-08-13,3.67
US_2Y,US 2Y,2025-08-14,3.74
US_2Y,US 2Y,2025-08-15,3.75
US_2Y,US 2Y,2025-08-18,3.77
US_2Y,US 2Y,2025-08-19,3.75
US_2Y,US 2Y,2025-08-20,3.74
US_2Y,US 2Y,2025-08-21,3.79
US_2Y,US 2Y,2025-08-22,3.68
US_2Y,US 2Y,2025-08-25,3.73
US_2Y,US 2Y,2025-08-26,3.61
US_2Y,US 2Y,2025-08-27,3.59
US_2Y,US 2Y,2025-08-28,3.62
US_2Y,US 2Y,2025-08-29,3.59
US_2Y,US 2Y,2025-09-02,3.66
US_2Y,US 2Y,2025-09-03,3.61
US_2Y,US 2Y,2025-09-04,3.59
US_2Y,US 2Y,2025-09-05,3.51
US_2Y,US 2Y,2025-09-08,3.49
US_2Y,US 2Y,2025-09-09,3.54
US_2Y,US 2Y,2025-09-10,3.54
US_2Y,US 2Y,2025-09-11,3.52
US_2Y,US 2Y,2025-09-12,3.56
US_2Y,US 2Y,2025-09-15,3.54
US_2Y,US 2Y,2025-09-16,3.51
US_2Y,US 2Y,2025-09-17,3.52
US_2Y,US 2Y,2025-09-18,3.57
US_2Y,US 2Y,2025-09-19,3.57
US_2Y,US 2Y,2025-09-22,3.61
US_2Y,US 2Y,2025-09-23,3.53
US_2Y,US 2Y,2025-09-24,3.57
US_2Y,US 2Y,2025-09-25,3.64
US_2Y,US 2Y,2025-09-26,3.63
US_2Y,US 2Y,2025-09-29,3.63
US_2Y,US 2Y,2025-09-30,3.6
US_2Y,US 2Y,2025-10-01,3.55
US_2Y,US 2Y,2025-10-02,3.55
US_2Y,US 2Y,2025-10-03,3.58
US_2Y,US 2Y,2025-10-06,3.6
US_2Y,US 2Y,2025-10-07,3.57
US_2Y,US 2Y,2025-10-08,3.58
US_2Y,US 2Y,2025-10-09,3.6
US_2Y,US 2Y,2025-10-10,3.52
US_2Y,US 2Y,2025-10-14,3.48
US_2Y,US 2Y,2025-10-15,3.5
US_2Y,US 2Y,2025-10-16,3.41
US_2Y,US 2Y,2025-10-17,3.46
US_2Y,US 2Y,2025-10-20,3.46
US_2Y,US 2Y,2025-10-21,3.45
US_2Y,US 2Y,2025-10-22,3.45
US_2Y,US 2Y,2025-10-23,3.48
US_2Y,US 2Y,2025-10-24,3.48
US_2Y,US 2Y,2025-10-27,3.48
US_2Y,US 2Y,2025-10-28,3.47
US_2Y,US 2Y,2025-10-29,3.59
US_2Y,US 2Y,2025-10-30,3.61
US_2Y,US 2Y,2025-10-31,3.6
US_2Y,US 2Y,2025-11-03,3.6
US_2Y,US 2Y,2025-11-04,3.58
US_2Y,US 2Y,2025-11-05,3.63
US_2Y,US 2Y,2025-11-06,3.57
US_2Y,US 2Y,2025-11-07,3.55
US_2Y,US 2Y,2025-11-10,3.58
US_2Y,US 2Y,2025-11-12,3.56
US_2Y,US 2Y,2025-11-13,3.58
US_2Y,US 2Y,2025-11-14,3.62
US_2Y,US 2Y,2025-11-17,3.6
US_2Y,US 2Y,2025-11-18,3.58
US_2Y,US 2Y,2025-11-19,3.58
US_2Y,US 2Y,2025-11-20,3.55
US_2Y,US 2Y,2025-11-21,3.51
US_2Y,US 2Y,2025-11-24,3.46
US_2Y,US 2Y,2025-11-25,3.43
US_2Y,US 2Y,2025-11-26,3.45
US_2Y,US 2Y,2025-11-28,3.47
US_2Y,US 2Y,2025-12-01,3.54
US_2Y,US 2Y,2025-12-02,3.51
US_2Y,US 2Y,2025-12-03,3.49
US_2Y,US 2Y,2025-12-04,3.52
US_2Y,US 2Y,2025-12-05,3.56
US_2Y,US 2Y,2025-12-08,3.57
US_2Y,US 2Y,2025-12-09,3.61
US_2Y,US 2Y,2025-12-10,3.54
US_2Y,US 2Y,2025-12-11,3.52
US_2Y,US 2Y,2025-12-12,3.52
US_2Y,US 2Y,2025-12-15,3.51
US_2Y,US 2Y,2025-12-16,3.48
US_2Y,US 2Y,2025-12-17,3.49
US_2Y,US 2Y,2025-12-18,3.46
US_2Y,US 2Y,2025-12-19,3.48
US_2Y,US 2Y,2025-12-22,3.44
US_2Y,US 2Y,2025-12-23,3.48
US_2Y,US 2Y,2025-12-24,3.47
US_2Y,US 2Y,2025-12-26,3.46
US_2Y,US 2Y,2025-12-29,3.45
US_2Y,US 2Y,2025-12-30,3.45
US_2Y,US 2Y,2025-12-31,3.47
US_2Y,US 2Y,2026-01-02,3.47
US_2Y,US 2Y,2026-01-05,3.46
US_2Y,US 2Y,2026-01-06,3.47
US_2Y,US 2Y,2026-01-07,3.47
US_2Y,US 2Y,2026-01-08,3.49
US_2Y,US 2Y,2026-01-09,3.54
US_2Y,US 2Y,2026-01-12,3.54
US_2Y,US 2Y,2026-01-13,3.53
US_2Y,US 2Y,2026-01-14,3.51
US_2Y,US 2Y,2026-01-15,3.56
US_2Y,US 2Y,2026-01-16,3.59
US_2Y,US 2Y,2026-01-20,3.6
US_2Y,US 2Y,2026-01-21,3.6
US_2Y,US 2Y,2026-01-22,3.61
US_2Y,US 2Y,2026-01-23,3.6
US_2Y,US 2Y,2026-01-26,3.56
US_2Y,US 2Y,2026-01-27,3.53
US_2Y,US 2Y,2026-01-28,3.56
US_2Y,US 2Y,2026-01-29,3.53
US_2Y,US 2Y,2026-01-30,3.52
US_2Y,US 2Y,2026-02-02,3.57
US_2Y,US 2Y,2026-02-03,3.57
US_2Y,US 2Y,2026-02-04,3.57
US_2Y,US 2Y,2026-02-05,3.47
US_2Y,US 2Y,2026-02-06,3.5
US_2Y,US 2Y,2026-02-09,3.48
US_2Y,US 2Y,2026-02-10,3.45
US_2Y,US 2Y,2026-02-11,3.52
US_2Y,US 2Y,2026-02-12,3.47
US_2Y,US 2Y,2026-02-13,3.4
US_2Y,US 2Y,2026-02-17,3.43
US_2Y,US 2Y,2026-02-18,3.47
US_2Y,US 2Y,2026-02-19,3.47
US_2Y,US 2Y,2026-02-20,3.48
US_2Y,US 2Y,2026-02-23,3.43
US_2Y,US 2Y,2026-02-24,3.43
US_2Y,US 2Y,2026-02-25,3.45
US_2Y,US 2Y,2026-02-26,3.42
US_2Y,US 2Y,2026-02-27,3.38
US_2Y,US 2Y,2026-03-02,3.47
US_2Y,US 2Y,2026-03-03,3.51
US_2Y,US 2Y,2026-03-04,3.54
US_2Y,US 2Y,2026-03-05,3.57
US_2Y,US 2Y,2026-03-06,3.56
US_2Y,US 2Y,2026-03-09,3.56
US_2Y,US 2Y,2026-03-10,3.57
US_2Y,US 2Y,2026-03-11,3.64
US_2Y,US 2Y,2026-03-12,3.76
US_2Y,US 2Y,2026-03-13,3.73
US_2Y,US 2Y,2026-03-16,3.68
US_2Y,US 2Y,2026-03-17,3.68
US_2Y,US 2Y,2026-03-18,3.76
US_2Y,US 2Y,2026-03-19,3.79
US_2Y,US 2Y,2026-03-20,3.88
US_2Y,US 2Y,2026-03-23,3.83
US_2Y,US 2Y,2026-03-24,3.9
US_2Y,US 2Y,2026-03-25,3.84
US_2Y,US 2Y,2026-03-26,3.96
US_2Y,US 2Y,2026-03-27,3.88
US_2Y,US 2Y,2026-03-30,3.82
US_2Y,US 2Y,2026-03-31,3.79
US_2Y,US 2Y,2026-04-01,3.81
US_2Y,US 2Y,2026-04-02,3.79
US_2Y,US 2Y,2026-04-03,3.84
US_2Y,US 2Y,2026-04-06,3.84
US_2Y,US 2Y,2026-04-07,3.81
US_2Y,US 2Y,2026-04-08,3.79
US_2Y,US 2Y,2026-04-09,3.78
US_2Y,US 2Y,2026-04-10,3.81
US_2Y,US 2Y,2026-04-13,3.78
US_2Y,US 2Y,2026-04-14,3.76
US_2Y,US 2Y,2026-04-15,3.76
US_2Y,US 2Y,2026-04-16,3.78
US_2Y,US 2Y,2026-04-17,3.71
US_2Y,US 2Y,2026-04-20,3.72
US_2Y,US 2Y,2026-04-21,3.78
US_2Y,US 2Y,2026-04-22,3.79
US_2Y,US 2Y,2026-04-23,3.83
US_2Y,US 2Y,2026-04-24,3.78
US_2Y,US 2Y,2026-04-27,3.78
US_2Y,US 2Y,2026-04-28,3.84
US_2Y,US 2Y,2026-04-29,3.92
US_2Y,US 2Y,2026-04-30,3.88
US_2Y,US 2Y,2026-05-01,3.88
US_2Y,US 2Y,2026-05-04,3.95
US_2Y,US 2Y,2026-05-05,3.93
US_2Y,US 2Y,2026-05-06,3.87
US_2Y,US 2Y,2026-05-07,3.92
US_2Y,US 2Y,2026-05-08,3.9
US_2Y,US 2Y,2026-05-11,3.95
US_2Y,US 2Y,2026-05-12,4.0
US_2Y,US 2Y,2026-05-13,3.98
US_2Y,US 2Y,2026-05-14,4.0
US_2Y,US 2Y,2026-05-15,4.09
US_2Y,US 2Y,2026-05-18,4.07
US_2Y,US 2Y,2026-05-19,4.13
US_2Y,US 2Y,2026-05-20,4.04
US_2Y,US 2Y,2026-05-21,4.08
US_2Y,US 2Y,2026-05-22,4.13
US_2Y,US 2Y,2026-05-26,4.01
US_2Y,US 2Y,2026-05-27,4.0
US_2Y,US 2Y,2026-05-28,3.99
US_2Y,US 2Y,2026-05-29,3.98
US_2Y,US 2Y,2026-06-01,4.05
US_2Y,US 2Y,2026-06-02,4.05
US_2Y,US 2Y,2026-06-03,4.08
US_2Y,US 2Y,2026-06-04,4.05
US_2Y,US 2Y,2026-06-05,4.17
US_2Y,US 2Y,2026-06-08,4.15
US_2Y,US 2Y,2026-06-09,4.13
US_2Y,US 2Y,2026-06-10,4.13
US_2Y,US 2Y,2026-06-11,4.05
US_2Y,US 2Y,2026-06-12,4.09
US_2Y,US 2Y,2026-06-15,4.07
US_2Y,US 2Y,2026-06-16,4.05
US_2Y,US 2Y,2026-06-17,4.2
US_2Y,US 2Y,2026-06-18,4.19
US_2Y,US 2Y,2026-06-22,4.24
US_2Y,US 2Y,2026-06-23,4.16
US_2Y,US 2Y,2026-06-24,4.11
US_2Y,US 2Y,2026-06-25,4.09
US_2Y,US 2Y,2026-06-26,4.07
US_2Y,US 2Y,2026-06-29,4.1
US_2Y,US 2Y,2026-06-30,4.14
US_2Y,US 2Y,2026-07-01,4.17
US_2Y,US 2Y,2026-07-02,4.14
US_2Y,US 2Y,2026-07-06,4.13
US_2Y,US 2Y,2026-07-07,4.19
US_2Y,US 2Y,2026-07-08,4.21
US_2Y,US 2Y,2026-07-09,4.16
US_2Y,US 2Y,2026-07-10,4.21
US_2Y,US 2Y,2026-07-13,4.26
US_2Y,US 2Y,2026-07-14,4.18
US_2Y,US 2Y,2026-07-15,4.13
US_2Y,US 2Y,2026-07-16,4.16
US_2Y,US 2Y,2026-07-17,4.18
US_2Y,US 2Y,2026-07-20,4.21
US_2Y,US 2Y,2026-07-21,4.26
US_2Y,US 2Y,2026-07-22,4.31
US_2Y,US 2Y,2026-07-23,4.37
US_2Y,US 2Y,2026-07-24,4.33
US_2Y,US 2Y,2026-07-27,4.31
US_2Y,US 2Y,2026-07-28,4.26
US_2Y,US 2Y,2026-07-29,4.22
US_2Y,US 2Y,2026-07-30,4.23
US_2Y,US 2Y,2026-07-31,4.28
US_2Y,US 2Y,2026-08-03,4.25
US_2Y,US 2Y,2026-08-04,4.2
US_2Y,US 2Y,2026-08-05,4.18
US_2Y,US 2Y,2026-08-06,4.25
US_2Y,US 2Y,2026-08-07,4.19
US_10Y,US 10Y,2025-01-02,4.57
US_10Y,US 10Y,2025-01-03,4.6
US_10Y,US 10Y,2025-01-06,4.62
US_10Y,US 10Y,2025-01-07,4.67
US_10Y,US 10Y,2025-01-08,4.67
US_10Y,US 10Y,2025-01-09,4.68
US_10Y,US 10Y,2025-01-10,4.77
US_10Y,US 10Y,2025-01-13,4.79
US_10Y,US 10Y,2025-01-14,4.78
US_10Y,US 10Y,2025-01-15,4.66
US_10Y,US 10Y,2025-01-16,4.61
US_10Y,US 10Y,2025-01-17,4.61
US_10Y,US 10Y,2025-01-21,4.57
US_10Y,US 10Y,2025-01-22,4.6
US_10Y,US 10Y,2025-01-23,4.65
US_10Y,US 10Y,2025-01-24,4.63
US_10Y,US 10Y,2025-01-27,4.53
US_10Y,US 10Y,2025-01-28,4.55
US_10Y,US 10Y,2025-01-29,4.55
US_10Y,US 10Y,2025-01-30,4.52
US_10Y,US 10Y,2025-01-31,4.58
US_10Y,US 10Y,2025-02-03,4.54
US_10Y,US 10Y,2025-02-04,4.52
US_10Y,US 10Y,2025-02-05,4.43
US_10Y,US 10Y,2025-02-06,4.45
US_10Y,US 10Y,2025-02-07,4.49
US_10Y,US 10Y,2025-02-10,4.51
US_10Y,US 10Y,2025-02-11,4.54
US_10Y,US 10Y,2025-02-12,4.62
US_10Y,US 10Y,2025-02-13,4.52
US_10Y,US 10Y,2025-02-14,4.47
US_10Y,US 10Y,2025-02-18,4.55
US_10Y,US 10Y,2025-02-19,4.53
US_10Y,US 10Y,2025-02-20,4.5
US_10Y,US 10Y,2025-02-21,4.42
US_10Y,US 10Y,2025-02-24,4.4
US_10Y,US 10Y,2025-02-25,4.3
US_10Y,US 10Y,2025-02-26,4.25
US_10Y,US 10Y,2025-02-27,4.29
US_10Y,US 10Y,2025-02-28,4.24
US_10Y,US 10Y,2025-03-03,4.16
US_10Y,US 10Y,2025-03-04,4.22
US_10Y,US 10Y,2025-03-05,4.28
US_10Y,US 10Y,2025-03-06,4.29
US_10Y,US 10Y,2025-03-07,4.32
US_10Y,US 10Y,2025-03-10,4.22
US_10Y,US 10Y,2025-03-11,4.28
US_10Y,US 10Y,2025-03-12,4.32
US_10Y,US 10Y,2025-03-13,4.27
US_10Y,US 10Y,2025-03-14,4.31
US_10Y,US 10Y,2025-03-17,4.31
US_10Y,US 10Y,2025-03-18,4.29
US_10Y,US 10Y,2025-03-19,4.25
US_10Y,US 10Y,2025-03-20,4.24
US_10Y,US 10Y,2025-03-21,4.25
US_10Y,US 10Y,2025-03-24,4.34
US_10Y,US 10Y,2025-03-25,4.31
US_10Y,US 10Y,2025-03-26,4.35
US_10Y,US 10Y,2025-03-27,4.38
US_10Y,US 10Y,2025-03-28,4.27
US_10Y,US 10Y,2025-03-31,4.23
US_10Y,US 10Y,2025-04-01,4.17
US_10Y,US 10Y,2025-04-02,4.2
US_10Y,US 10Y,2025-04-03,4.06
US_10Y,US 10Y,2025-04-04,4.01
US_10Y,US 10Y,2025-04-07,4.15
US_10Y,US 10Y,2025-04-08,4.26
US_10Y,US 10Y,2025-04-09,4.34
US_10Y,US 10Y,2025-04-10,4.4
US_10Y,US 10Y,2025-04-11,4.48
US_10Y,US 10Y,2025-04-14,4.38
US_10Y,US 10Y,2025-04-15,4.35
US_10Y,US 10Y,2025-04-16,4.29
US_10Y,US 10Y,2025-04-17,4.34
US_10Y,US 10Y,2025-04-21,4.42
US_10Y,US 10Y,2025-04-22,4.41
US_10Y,US 10Y,2025-04-23,4.4
US_10Y,US 10Y,2025-04-24,4.32
US_10Y,US 10Y,2025-04-25,4.29
US_10Y,US 10Y,2025-04-28,4.23
US_10Y,US 10Y,2025-04-29,4.19
US_10Y,US 10Y,2025-04-30,4.17
US_10Y,US 10Y,2025-05-01,4.25
US_10Y,US 10Y,2025-05-02,4.33
US_10Y,US 10Y,2025-05-05,4.36
US_10Y,US 10Y,2025-05-06,4.3
US_10Y,US 10Y,2025-05-07,4.26
US_10Y,US 10Y,2025-05-08,4.37
US_10Y,US 10Y,2025-05-09,4.37
US_10Y,US 10Y,2025-05-12,4.45
US_10Y,US 10Y,2025-05-13,4.49
US_10Y,US 10Y,2025-05-14,4.53
US_10Y,US 10Y,2025-05-15,4.45
US_10Y,US 10Y,2025-05-16,4.43
US_10Y,US 10Y,2025-05-19,4.46
US_10Y,US 10Y,2025-05-20,4.48
US_10Y,US 10Y,2025-05-21,4.58
US_10Y,US 10Y,2025-05-22,4.54
US_10Y,US 10Y,2025-05-23,4.51
US_10Y,US 10Y,2025-05-27,4.43
US_10Y,US 10Y,2025-05-28,4.47
US_10Y,US 10Y,2025-05-29,4.43
US_10Y,US 10Y,2025-05-30,4.41
US_10Y,US 10Y,2025-06-02,4.46
US_10Y,US 10Y,2025-06-03,4.46
US_10Y,US 10Y,2025-06-04,4.37
US_10Y,US 10Y,2025-06-05,4.4
US_10Y,US 10Y,2025-06-06,4.51
US_10Y,US 10Y,2025-06-09,4.49
US_10Y,US 10Y,2025-06-10,4.47
US_10Y,US 10Y,2025-06-11,4.41
US_10Y,US 10Y,2025-06-12,4.36
US_10Y,US 10Y,2025-06-13,4.41
US_10Y,US 10Y,2025-06-16,4.46
US_10Y,US 10Y,2025-06-17,4.39
US_10Y,US 10Y,2025-06-18,4.38
US_10Y,US 10Y,2025-06-20,4.38
US_10Y,US 10Y,2025-06-23,4.34
US_10Y,US 10Y,2025-06-24,4.3
US_10Y,US 10Y,2025-06-25,4.29
US_10Y,US 10Y,2025-06-26,4.26
US_10Y,US 10Y,2025-06-27,4.29
US_10Y,US 10Y,2025-06-30,4.24
US_10Y,US 10Y,2025-07-01,4.26
US_10Y,US 10Y,2025-07-02,4.3
US_10Y,US 10Y,2025-07-03,4.35
US_10Y,US 10Y,2025-07-07,4.4
US_10Y,US 10Y,2025-07-08,4.42
US_10Y,US 10Y,2025-07-09,4.34
US_10Y,US 10Y,2025-07-10,4.35
US_10Y,US 10Y,2025-07-11,4.43
US_10Y,US 10Y,2025-07-14,4.43
US_10Y,US 10Y,2025-07-15,4.5
US_10Y,US 10Y,2025-07-16,4.46
US_10Y,US 10Y,2025-07-17,4.47
US_10Y,US 10Y,2025-07-18,4.44
US_10Y,US 10Y,2025-07-21,4.38
US_10Y,US 10Y,2025-07-22,4.35
US_10Y,US 10Y,2025-07-23,4.4
US_10Y,US 10Y,2025-07-24,4.43
US_10Y,US 10Y,2025-07-25,4.4
US_10Y,US 10Y,2025-07-28,4.42
US_10Y,US 10Y,2025-07-29,4.34
US_10Y,US 10Y,2025-07-30,4.38
US_10Y,US 10Y,2025-07-31,4.37
US_10Y,US 10Y,2025-08-01,4.23
US_10Y,US 10Y,2025-08-04,4.22
US_10Y,US 10Y,2025-08-05,4.22
US_10Y,US 10Y,2025-08-06,4.22
US_10Y,US 10Y,2025-08-07,4.23
US_10Y,US 10Y,2025-08-08,4.27
US_10Y,US 10Y,2025-08-11,4.27
US_10Y,US 10Y,2025-08-12,4.29
US_10Y,US 10Y,2025-08-13,4.24
US_10Y,US 10Y,2025-08-14,4.29
US_10Y,US 10Y,2025-08-15,4.33
US_10Y,US 10Y,2025-08-18,4.34
US_10Y,US 10Y,2025-08-19,4.3
US_10Y,US 10Y,2025-08-20,4.29
US_10Y,US 10Y,2025-08-21,4.33
US_10Y,US 10Y,2025-08-22,4.26
US_10Y,US 10Y,2025-08-25,4.28
US_10Y,US 10Y,2025-08-26,4.26
US_10Y,US 10Y,2025-08-27,4.24
US_10Y,US 10Y,2025-08-28,4.22
US_10Y,US 10Y,2025-08-29,4.23
US_10Y,US 10Y,2025-09-02,4.28
US_10Y,US 10Y,2025-09-03,4.22
US_10Y,US 10Y,2025-09-04,4.17
US_10Y,US 10Y,2025-09-05,4.1
US_10Y,US 10Y,2025-09-08,4.05
US_10Y,US 10Y,2025-09-09,4.08
US_10Y,US 10Y,2025-09-10,4.04
US_10Y,US 10Y,2025-09-11,4.01
US_10Y,US 10Y,2025-09-12,4.06
US_10Y,US 10Y,2025-09-15,4.05
US_10Y,US 10Y,2025-09-16,4.04
US_10Y,US 10Y,2025-09-17,4.06
US_10Y,US 10Y,2025-09-18,4.11
US_10Y,US 10Y,2025-09-19,4.14
US_10Y,US 10Y,2025-09-22,4.15
US_10Y,US 10Y,2025-09-23,4.12
US_10Y,US 10Y,2025-09-24,4.16
US_10Y,US 10Y,2025-09-25,4.18
US_10Y,US 10Y,2025-09-26,4.2
US_10Y,US 10Y,2025-09-29,4.15
US_10Y,US 10Y,2025-09-30,4.16
US_10Y,US 10Y,2025-10-01,4.12
US_10Y,US 10Y,2025-10-02,4.1
US_10Y,US 10Y,2025-10-03,4.13
US_10Y,US 10Y,2025-10-06,4.18
US_10Y,US 10Y,2025-10-07,4.14
US_10Y,US 10Y,2025-10-08,4.13
US_10Y,US 10Y,2025-10-09,4.14
US_10Y,US 10Y,2025-10-10,4.05
US_10Y,US 10Y,2025-10-14,4.03
US_10Y,US 10Y,2025-10-15,4.05
US_10Y,US 10Y,2025-10-16,3.99
US_10Y,US 10Y,2025-10-17,4.02
US_10Y,US 10Y,2025-10-20,4.0
US_10Y,US 10Y,2025-10-21,3.98
US_10Y,US 10Y,2025-10-22,3.97
US_10Y,US 10Y,2025-10-23,4.01
US_10Y,US 10Y,2025-10-24,4.02
US_10Y,US 10Y,2025-10-27,4.01
US_10Y,US 10Y,2025-10-28,3.99
US_10Y,US 10Y,2025-10-29,4.08
US_10Y,US 10Y,2025-10-30,4.11
US_10Y,US 10Y,2025-10-31,4.11
US_10Y,US 10Y,2025-11-03,4.13
US_10Y,US 10Y,2025-11-04,4.1
US_10Y,US 10Y,2025-11-05,4.17
US_10Y,US 10Y,2025-11-06,4.11
US_10Y,US 10Y,2025-11-07,4.11
US_10Y,US 10Y,2025-11-10,4.13
US_10Y,US 10Y,2025-11-12,4.08
US_10Y,US 10Y,2025-11-13,4.11
US_10Y,US 10Y,2025-11-14,4.14
US_10Y,US 10Y,2025-11-17,4.13
US_10Y,US 10Y,2025-11-18,4.12
US_10Y,US 10Y,2025-11-19,4.13
US_10Y,US 10Y,2025-11-20,4.1
US_10Y,US 10Y,2025-11-21,4.06
US_10Y,US 10Y,2025-11-24,4.04
US_10Y,US 10Y,2025-11-25,4.01
US_10Y,US 10Y,2025-11-26,4.0
US_10Y,US 10Y,2025-11-28,4.02
US_10Y,US 10Y,2025-12-01,4.09
US_10Y,US 10Y,2025-12-02,4.09
US_10Y,US 10Y,2025-12-03,4.06
US_10Y,US 10Y,2025-12-04,4.11
US_10Y,US 10Y,2025-12-05,4.14
US_10Y,US 10Y,2025-12-08,4.17
US_10Y,US 10Y,2025-12-09,4.18
US_10Y,US 10Y,2025-12-10,4.13
US_10Y,US 10Y,2025-12-11,4.14
US_10Y,US 10Y,2025-12-12,4.19
US_10Y,US 10Y,2025-12-15,4.18
US_10Y,US 10Y,2025-12-16,4.15
US_10Y,US 10Y,2025-12-17,4.16
US_10Y,US 10Y,2025-12-18,4.12
US_10Y,US 10Y,2025-12-19,4.16
US_10Y,US 10Y,2025-12-22,4.17
US_10Y,US 10Y,2025-12-23,4.18
US_10Y,US 10Y,2025-12-24,4.15
US_10Y,US 10Y,2025-12-26,4.14
US_10Y,US 10Y,2025-12-29,4.12
US_10Y,US 10Y,2025-12-30,4.14
US_10Y,US 10Y,2025-12-31,4.18
US_10Y,US 10Y,2026-01-02,4.19
US_10Y,US 10Y,2026-01-05,4.17
US_10Y,US 10Y,2026-01-06,4.18
US_10Y,US 10Y,2026-01-07,4.15
US_10Y,US 10Y,2026-01-08,4.19
US_10Y,US 10Y,2026-01-09,4.18
US_10Y,US 10Y,2026-01-12,4.19
US_10Y,US 10Y,2026-01-13,4.18
US_10Y,US 10Y,2026-01-14,4.15
US_10Y,US 10Y,2026-01-15,4.17
US_10Y,US 10Y,2026-01-16,4.24
US_10Y,US 10Y,2026-01-20,4.3
US_10Y,US 10Y,2026-01-21,4.26
US_10Y,US 10Y,2026-01-22,4.26
US_10Y,US 10Y,2026-01-23,4.24
US_10Y,US 10Y,2026-01-26,4.22
US_10Y,US 10Y,2026-01-27,4.24
US_10Y,US 10Y,2026-01-28,4.26
US_10Y,US 10Y,2026-01-29,4.24
US_10Y,US 10Y,2026-01-30,4.26
US_10Y,US 10Y,2026-02-02,4.29
US_10Y,US 10Y,2026-02-03,4.28
US_10Y,US 10Y,2026-02-04,4.29
US_10Y,US 10Y,2026-02-05,4.21
US_10Y,US 10Y,2026-02-06,4.22
US_10Y,US 10Y,2026-02-09,4.22
US_10Y,US 10Y,2026-02-10,4.16
US_10Y,US 10Y,2026-02-11,4.18
US_10Y,US 10Y,2026-02-12,4.09
US_10Y,US 10Y,2026-02-13,4.04
US_10Y,US 10Y,2026-02-17,4.05
US_10Y,US 10Y,2026-02-18,4.09
US_10Y,US 10Y,2026-02-19,4.08
US_10Y,US 10Y,2026-02-20,4.08
US_10Y,US 10Y,2026-02-23,4.03
US_10Y,US 10Y,2026-02-24,4.04
US_10Y,US 10Y,2026-02-25,4.05
US_10Y,US 10Y,2026-02-26,4.02
US_10Y,US 10Y,2026-02-27,3.97
US_10Y,US 10Y,2026-03-02,4.05
US_10Y,US 10Y,2026-03-03,4.06
US_10Y,US 10Y,2026-03-04,4.09
